type,bedroomcount,province,locality,postcode,habitablesurface,buildingcondition,haslift,hasgarden,hasswimmingpool,hasterrace,epcscore,price,region,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
APARTMENT,2.0,Brussels,Etterbeek,1040,100.0,GOOD,1,0,0,1,C,399000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,87.0,AS_NEW,1,0,0,1,F,465000.0,Brussels,7.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Bruxelles,1040,104.0,AS_NEW,1,0,0,1,B,590000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,71.0,AS_NEW,0,0,0,0,E,289000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,ETTERBEEK,1040,90.0,TO_BE_DONE_UP,1,0,0,1,D,375000.0,Brussels,5.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,187.0,AS_NEW,1,0,0,1,C,795000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,93.0,TO_BE_DONE_UP,1,0,0,1,F,297000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,ETTERBEEK,1040,120.0,GOOD,0,0,0,1,G,435000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,119.0,TO_RENOVATE,1,0,0,1,E,370000.0,Brussels,6.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,137.0,AS_NEW,1,0,0,1,B,735000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,110.0,TO_BE_DONE_UP,1,0,0,1,E,360000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Etterbeek,1040,100.0,GOOD,1,0,0,1,C,449000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,61.0,AS_NEW,1,1,0,1,C,329000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,106.0,GOOD,1,0,0,1,D,350000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,187.0,JUST_RENOVATED,1,0,0,1,C,795000.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,52.0,TO_RENOVATE,0,0,0,0,G,198000.0,Brussels,8.0,4.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Etterbeek,1040,277.0,TO_RENOVATE,0,0,0,0,F,660000.0,Brussels,7.0,4.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Etterbeek,1040,65.0,JUST_RENOVATED,1,0,0,1,F,325000.0,Brussels,7.0,1.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,80.0,TO_RENOVATE,0,1,0,1,F,230000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,101.0,AS_NEW,1,0,0,0,C,425000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
HOUSE,3.0,Brussels,Etterbeek,1040,178.0,TO_RENOVATE,0,0,0,1,E,549000.0,Brussels,6.0,4.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Etterbeek,1040,93.0,AS_NEW,1,0,0,0,C,450000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,100.0,TO_BE_DONE_UP,1,0,0,1,F,315000.0,Brussels,7.0,3.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Bruxelles,1040,183.0,GOOD,1,0,0,1,C,795000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,82.0,TO_RENOVATE,0,0,0,0,F,330000.0,Brussels,7.0,4.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,ETTERBEEK,1040,106.0,GOOD,0,0,0,0,G,435000.0,Brussels,8.0,2.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Etterbeek,1040,240.0,AS_NEW,0,0,0,1,G,779000.0,Brussels,8.0,0.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Etterbeek,1040,75.0,AS_NEW,1,0,0,1,D,255000.0,Brussels,5.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,115.0,TO_BE_DONE_UP,1,0,0,1,C,395000.0,Brussels,4.0,3.0,1.0,0.0,0.0,0
HOUSE,5.0,Brussels,Etterbeek,1040,252.0,GOOD,0,1,0,1,D,795000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
HOUSE,2.0,Brussels,Etterbeek,1040,90.0,GOOD,0,0,0,0,F,375000.0,Brussels,7.0,2.0,1.0,0.0,0.0,1
HOUSE,4.0,Brussels,Etterbeek,1040,149.0,GOOD,0,0,0,1,G,515000.0,Brussels,8.0,2.0,1.0,0.0,0.0,1
APARTMENT,2.0,Brussels,Etterbeek,1040,72.0,GOOD,1,0,0,1,D,325000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,50.0,JUST_RENOVATED,0,0,0,1,E,275000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,90.0,GOOD,0,0,0,0,F,375000.0,Brussels,7.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,111.0,JUST_RENOVATED,0,0,0,0,E,420000.0,Brussels,6.0,1.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,70.0,TO_BE_DONE_UP,0,0,0,1,E,260000.0,Brussels,6.0,3.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,130.0,GOOD,1,0,0,1,C,525000.0,Brussels,4.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,70.0,AS_NEW,1,0,0,1,B,350000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,60.0,AS_NEW,1,0,0,0,F,290000.0,Brussels,7.0,0.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,84.0,GOOD,1,0,0,1,B,415000.0,Brussels,3.0,2.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,85.0,GOOD,1,0,0,1,D,435000.0,Brussels,5.0,2.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Bruxelles,1040,67.0,AS_NEW,1,0,0,1,B,350000.0,Brussels,3.0,0.0,1.0,0.0,0.0,0
APARTMENT,3.0,Brussels,Bruxelles,1040,130.0,JUST_RENOVATED,0,1,0,0,C,729000.0,Brussels,4.0,1.0,1.0,0.0,0.0,0
APARTMENT,2.0,Brussels,Etterbeek,1040,68.0,AS_NEW,1,0,0,1,E,325000.0,Brussels,6.0,0.0,1.0,0.0,0.0,0
APARTMENT,1.0,Brussels,Etterbeek,1040,73.0,AS_NEW,1,0,0,1,C,295000.0,Brussels,4.0,0.0,1.0,0.0,0.0,0
HOUSE,9.0,Brussels,Bruxelles,1040,293.0,GOOD,0,0,0,1,D,800000.0,Brussels,5.0,2.0,1.0,0.0,0.0,1
APARTMENT,1.0,Brussels,Etterbeek,1040,71.0,AS_NEW,1,0,0,1,G,295000.0,Brussels,8.0,0.0,1.0,0.0,0.0,0
