bedroomcount,postcode,habitablesurface,haslift,hasgarden,hasswimmingpool,hasterrace,price,hasparking,epcscore_encoded,buildingcondition_encoded,region_Brussels,region_Flanders,region_Wallonia,type_encoded
2.0,1040,100,1,0,0,1,399000.0,1,4.0,2.0,1.0,0.0,0.0,0
2.0,1040,87,1,0,0,1,465000.0,0,7.0,0.0,1.0,0.0,0.0,0
2.0,1040,104,1,0,0,1,590000.0,0,3.0,0.0,1.0,0.0,0.0,0
1.0,1040,71,0,0,0,0,289000.0,0,6.0,0.0,1.0,0.0,0.0,0
2.0,1040,90,1,0,0,1,375000.0,0,5.0,3.0,1.0,0.0,0.0,0
2.0,1040,187,1,0,0,1,795000.0,1,4.0,0.0,1.0,0.0,0.0,0
1.0,1040,93,1,0,0,1,297000.0,0,7.0,3.0,1.0,0.0,0.0,0
2.0,1040,120,0,0,0,1,435000.0,0,8.0,2.0,1.0,0.0,0.0,0
3.0,1040,119,1,0,0,1,370000.0,0,6.0,4.0,1.0,0.0,0.0,0
2.0,1040,137,1,0,0,1,735000.0,0,3.0,0.0,1.0,0.0,0.0,0
2.0,1040,110,1,0,0,1,360000.0,0,6.0,3.0,1.0,0.0,0.0,0
3.0,1040,100,1,0,0,1,449000.0,0,4.0,2.0,1.0,0.0,0.0,0
1.0,1040,61,1,1,0,1,329000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1040,106,1,0,0,1,350000.0,0,5.0,2.0,1.0,0.0,0.0,0
2.0,1040,187,1,0,0,1,795000.0,0,4.0,1.0,1.0,0.0,0.0,0
1.0,1040,52,0,0,0,0,198000.0,0,8.0,4.0,1.0,0.0,0.0,0
3.0,1040,277,0,0,0,0,660000.0,0,7.0,4.0,1.0,0.0,0.0,1
1.0,1040,65,1,0,0,1,325000.0,0,7.0,1.0,1.0,0.0,0.0,0
1.0,1040,80,0,1,0,1,230000.0,0,7.0,4.0,1.0,0.0,0.0,0
2.0,1040,101,1,0,0,0,425000.0,0,4.0,0.0,1.0,0.0,0.0,0
3.0,1040,178,0,0,0,1,549000.0,0,6.0,4.0,1.0,0.0,0.0,1
2.0,1040,93,1,0,0,0,450000.0,0,4.0,0.0,1.0,0.0,0.0,0
2.0,1040,100,1,0,0,1,315000.0,0,7.0,3.0,1.0,0.0,0.0,0
3.0,1040,183,1,0,0,1,795000.0,1,4.0,2.0,1.0,0.0,0.0,0
2.0,1040,82,0,0,0,0,330000.0,0,7.0,4.0,1.0,0.0,0.0,0
2.0,1040,106,0,0,0,0,435000.0,0,8.0,2.0,1.0,0.0,0.0,0
5.0,1040,240,0,0,0,1,779000.0,0,8.0,0.0,1.0,0.0,0.0,1
1.0,1040,75,1,0,0,1,255000.0,0,5.0,0.0,1.0,0.0,0.0,0
2.0,1040,115,1,0,0,1,395000.0,0,4.0,3.0,1.0,0.0,0.0,0
5.0,1040,252,0,1,0,1,795000.0,0,5.0,2.0,1.0,0.0,0.0,1
